data_num,weather_gt
487217,6
898435,4
545163,6
750106,7
811161,7
552579,9
742138,3
846475,2
123915,10
1135027,11
1093534,5
1076649,4
1165081,4
617653,2
1287306,8
684874,9
374145,9
1190702,10
1348258,5
1321813,8
41540,4
1251477,4
1113222,5
1039703,5
561211,10
1002969,7
45532,8
1058358,7
259575,9
1015600,7
1008428,9
1047691,9
245509,11
714372,5
676478,3
453609,12
1240539,3
469396,2
1180585,6
1081166,5
616282,7
103322,8
816628,4
840860,5
506719,3
1342630,5
1032383,2
1174649,5
1212905,1
1134530,3
818572,7
1288929,11
170029,8
956306,4
974335,10
599510,8
1061248,8
1125220,12
74071,12
1239888,10
481263,7
907732,2
288466,8
947571,9
1181144,9
1348313,10
893869,10
1181023,8
965064,5
179777,7
48314,8
938061,5
1050430,10
400674,9
1348268,4
1348291,6
1153398,6
582449,5
141464,8
1317676,4
1334478,2
430015,1
990254,4
788855,9
843554,6
691977,11
342529,7
188123,3
1119084,3
1031247,5
274548,8
107437,12
1241194,1
421067,1
996862,12
592134,3
869936,8
1099552,9
219544,2
548183,10
63602,11
345159,7
430377,7
531026,4
988433,3
1039705,3
845500,8
938699,10
448950,3
563317,4
1167372,8
560748,3
837910,10
32240,5
1013875,4
1315053,3
707627,3
298080,8
1053803,8
1263378,3
1285558,8
1111503,8
152243,7
1245564,3
606247,6
311292,4
949978,8
452753,3
889984,3
1077630,7
1058325,6
684535,6
533124,1
442749,3
1348544,3
684099,6
949918,5
518373,10
192067,6
616251,12
1111758,4
777025,4
433587,4
313870,4
382005,8
304306,4
893372,4
142905,4
982765,6
213147,4
419184,8
627238,5
415286,4
429984,9
888625,3
31672,2
415051,8
1017914,7
195954,7
1137259,2
38649,10
594823,11
451765,8
1062570,4
1054678,10
326252,4
1016329,9
843488,8
1112953,11
561501,12
904743,3
1239347,2
702883,2
686840,5
302616,5
13633,6
297530,10
882263,8
191792,8
1211968,9
1058299,5
548350,5
1057092,3
1075372,3
518358,3
984864,6
492896,5
47562,5
1263806,4
1074288,5
585252,6
1100699,7
194229,7
306625,3
181258,2
563307,5
1219068,8
703817,9
768255,4
813222,2
73910,2
333603,6
198905,1
892584,2
616248,4
1061435,4
453278,9
1150364,10
376639,7
206794,10
547547,8
1032199,7
1182026,8
46593,4
736597,3
1100014,3
518532,7
1028824,7
1347716,6
1200015,6
1170667,6
1054044,6
370290,2
433406,4
689388,2
379843,5
695468,6
1259580,6
821835,10
551043,8
63470,5
583234,3
67732,8
713455,4
96247,10
1171929,8
486233,7
969571,6
1171835,4
259990,9
791396,6
421056,7
208155,10
928902,7
375173,7
370289,9
1180269,9
1156256,3
545101,4
800151,10
392062,11
823391,3
717061,2
1215918,6
142736,2
753921,1
522638,2
894361,2
597354,7
684101,8
582548,8
1278918,10
41449,8
192753,7
1030687,2
422748,5
547714,5
467925,8
583982,4
595864,4
817524,5
454492,4
1138151,1
374061,5
968668,6
297292,5
1246154,4
1013470,5
225454,3
800891,4
562664,4
191731,5
1348765,6
66319,5
189283,5
1347743,5
1287287,6
123928,4
346290,12
945796,4
560522,6
570925,7
970386,5
806432,4
1177487,1
226072,6
1310270,4
818218,4
852966,2
1016234,4
775365,3
91579,6
306450,2
1232564,1
449014,8
1274550,4
1130794,6
665254,4
1322135,5
314526,5
734267,8
976945,2
597520,4
867509,3
143706,3
1001317,4
689927,3
1289614,6
794755,3
1308421,5
581688,5
516344,4
955343,3
313700,3
348962,6
423475,8
1181058,6
546665,7
141305,4
1348686,8
177166,7
1154205,5
517992,7
446583,8
743423,4
788240,7
174728,8
839988,6
547236,9
950966,8
565841,7
552575,4
70177,4
1348451,8
819793,7
1224025,9
1088593,7
242392,3
1205385,8
533026,7
900436,1
881034,8
1018314,7
798093,7
533258,7
123904,6
1324272,12
1127753,9
